repo_id,full_name,owner,owner_id,repo_name,description,language,topics,stars_count,forks_count,watchers_count,subscribers_count,network_count,open_issues_count,size,created_at,updated_at,pushed_at,default_branch,archived,disabled,is_fork,has_issues,has_projects,has_downloads,has_wiki,license,html_url,homepage,collected_at,has_homepage,description_length,topic_count,repo_age_days,created_year,created_month,created_weekday,days_since_update,days_since_push,stars_per_day,forks_per_star,issues_per_star,has_ai_topic,has_ml_topic,has_deep_learning_topic,has_data_science_topic,has_web_topic,has_llm_topic
45717250,tensorflow/tensorflow,tensorflow,15658638,tensorflow,An Open Source Machine Learning Framework for Everyone,C++,deep-learning|deep-neural-networks|distributed|machine-learning|ml|neural-network|python|tensorflow,195642,75177,195642,7475,75177,3413,1332652,2015-11-07 01:19:20,2026-06-13 20:35:28,2026-06-13 20:35:19,master,0,0,0,1,1,1,0,Apache-2.0,https://github.com/tensorflow/tensorflow,https://tensorflow.org,2026-06-13 20:47:18.656748,1,54,1,3871,2015,11,5,0,0,50.52737603305785,0.3842560173377018,0.0174450402007738,0,1,1,0,0,0
574523116,f/prompts.chat,f,196477,prompts.chat,"f.k.a. Awesome ChatGPT Prompts. Share, discover, and collect prompts from the community. Free and open source — self-host for your organization with complete privacy.",HTML,ai|artificial-intelligence|awesome-list|chatgpt|chatgpt-prompts|claude|gemini|gpt|gpt-4|llm|machine-learning|nextjs|open-source|openai|prompt-engineering|prompts|prompts-chat|typescript,163673,21224,163673,1640,21224,50,387067,2022-12-05 13:54:13,2026-06-13 20:44:47,2026-06-13 04:34:29,main,0,0,0,1,1,1,1,NOASSERTION,https://github.com/f/prompts.chat,https://prompts.chat,2026-06-13 20:47:20.602704,1,166,1,1286,2022,12,0,0,0,127.17404817404817,0.1296723975707809,0.0003054852939379,1,1,0,0,0,1
155220641,huggingface/transformers,huggingface,25720743,transformers,"🤗 Transformers: the model-definition framework for state-of-the-art machine learning models in text, vision, audio, and multimodal models, for both inference and training.",Python,audio|deep-learning|deepseek|gemma|glm|hacktoberfest|llm|machine-learning|model-hub|natural-language-processing|nlp|pretrained-models|python|pytorch|pytorch-transformers|qwen|speech-recognition|transformer|vlm,161564,33496,161564,1217,33496,2435,505563,2018-10-29 13:56:00,2026-06-13 20:11:21,2026-06-13 18:11:29,main,0,0,0,1,1,1,1,Apache-2.0,https://github.com/huggingface/transformers,https://huggingface.co/transformers,2026-06-13 20:47:24.367112,1,171,1,2784,2018,10,0,0,0,58.01220825852783,0.2073221304119085,0.0150713335190171,1,1,1,0,0,1
65600975,pytorch/pytorch,pytorch,21003710,pytorch,Tensors and Dynamic neural networks in Python with strong GPU acceleration,Python,autograd|deep-learning|gpu|machine-learning|neural-network|numpy|python|tensor,100728,28009,100728,1854,28009,18395,1415851,2016-08-13 05:26:41,2026-06-13 20:23:28,2026-06-13 20:38:59,main,0,0,0,1,1,1,1,NOASSERTION,https://github.com/pytorch/pytorch,https://pytorch.org,2026-06-13 20:47:26.808474,1,74,1,3591,2016,8,5,0,0,28.042316258351892,0.278062921303696,0.1826187096069652,0,1,1,0,0,0
669879380,rasbt/LLMs-from-scratch,rasbt,5618407,LLMs-from-scratch,"Implement a ChatGPT-like LLM in PyTorch from scratch, step by step",Jupyter Notebook,ai|artificial-intelligence|attention-mechanism|deep-learning|finetuning|from-scratch|generative-ai|gpt|instruction-tuning|language-model|large-language-models|llm|machine-learning|natural-language-processing|pretraining|python|pytorch|tokenizer|transformers,97103,14853,97103,807,14853,3,16090,2023-07-23 18:15:57,2026-06-13 20:37:46,2026-06-02 14:14:19,main,0,0,0,1,0,1,0,NOASSERTION,https://github.com/rasbt/LLMs-from-scratch,https://amzn.to/4fqvn0D,2026-06-13 20:47:30.709699,1,66,1,1056,2023,7,6,0,11,91.86660359508042,0.1529597132970835,3.089471082550667e-05,1,1,1,0,0,1
343965132,microsoft/ML-For-Beginners,microsoft,6154722,ML-For-Beginners,"12 weeks, 26 lessons, 52 quizzes, classic Machine Learning for all",Jupyter Notebook,data-science|education|machine-learning|machine-learning-algorithms|machinelearning|machinelearning-python|microsoft-for-beginners|ml|python|r|scikit-learn|scikit-learn-python,86796,21068,86796,1068,21068,11,2229246,2021-03-03 01:34:05,2026-06-13 20:39:05,2026-06-09 14:40:21,main,0,0,0,1,0,1,1,MIT,https://github.com/microsoft/ML-For-Beginners,No Homepage,2026-06-13 20:47:34.235503,0,66,1,1928,2021,3,2,0,4,44.99533437013997,0.2427272832010323,0.0001267324907542,0,1,0,1,0,0
71583602,Developer-Y/cs-video-courses,Developer-Y,22699926,cs-video-courses,List of Computer Science courses with video lectures.,Unknown,algorithms|bioinformatics|computational-biology|computational-physics|computer-architecture|computer-science|computer-vision|database-systems|databases|deep-learning|embedded-systems|machine-learning|quantum-computing|reinforcement-learning|robotics|security|systems|web-development,81786,11301,81786,1995,11301,2,725,2016-10-21 17:02:11,2026-06-13 20:34:43,2026-06-13 15:50:10,master,0,0,0,0,1,1,1,No License,https://github.com/Developer-Y/cs-video-courses,No Homepage,2026-06-13 20:47:35.401740,0,53,1,3522,2016,10,4,0,0,23.21487368719841,0.1381759937398364,2.4453764045630723e-05,0,1,1,0,1,0
655099582,mlabonne/llm-course,mlabonne,81252890,llm-course,Course to get into Large Language Models (LLMs) with roadmaps and Colab notebooks.,Unknown,course|large-language-models|llm|machine-learning|roadmap,80097,9325,80097,746,9325,84,7637,2023-06-17 22:16:25,2026-06-13 20:37:02,2026-02-05 13:09:26,main,0,0,0,1,1,1,1,Apache-2.0,https://github.com/mlabonne/llm-course,https://mlabonne.github.io/blog/,2026-06-13 20:47:36.623168,1,82,1,1092,2023,6,5,0,128,73.28179322964318,0.1164198856400908,0.0010487153237284,0,1,0,0,0,1
10744183,netdata/netdata,netdata,43390781,netdata,"The fastest path to AI-powered full stack observability, even for lean teams.",C,ai|alerting|cncf|data-visualization|database|devops|docker|grafana|influxdb|kubernetes|linux|machine-learning|mcp|mongodb|monitoring|mysql|netdata|observability|postgresql|prometheus,79143,6450,79143,1336,6450,336,283501,2013-06-17 18:39:10,2026-06-13 19:59:34,2026-06-13 08:41:04,master,0,0,0,1,1,1,0,GPL-3.0,https://github.com/netdata/netdata,https://www.netdata.cloud,2026-06-13 20:47:38.158510,1,77,1,4744,2013,6,0,0,0,16.679241306638566,0.0814970180936015,0.0042454260588294,1,1,0,0,0,0
101138315,d2l-ai/d2l-zh,d2l-ai,43974506,d2l-zh,《动手学深度学习》：面向中文读者、能运行、可讨论。中英文版被70多个国家的500多所大学用于教学。,Python,book|chinese|computer-vision|deep-learning|machine-learning|natural-language-processing|notebook|python,78314,12267,78314,1112,12267,130,316965,2017-08-23 04:40:24,2026-06-13 19:08:15,2024-07-30 09:32:19,master,0,0,0,0,0,1,0,Apache-2.0,https://github.com/d2l-ai/d2l-zh,http://zh.d2l.ai,2026-06-13 20:47:39.404024,1,49,1,3216,2017,8,2,0,683,24.343798570096364,0.1566366596437464,0.0016599629700568,0,1,1,0,0,0
